Titles,Links,Contents
KANA-BOONに新メンバーが加入,https://news.yahoo.co.jp/pickup/6422602,"KANA-BOONに新メンバーとして遠藤昌巳（B）が加入する。

遠藤は2020年よりKANA-BOONのライブにてサポートべーシストとして約2年間活動。また3月30日にリリースされた最新アルバム「Honey & Darling」を含むリリース作品のレコーディングにも参加し、KANA-BOONの活動を支えてきた。KANA-BOONのメンバーとは、地元の大阪にて高校生だった頃から親交があるという。遠藤は加入に際して「彼らは昔からの大切な友人で、違うバンドに在籍していた僕にとって一つの目標でもありました。今後も変わらず友人として、そして仲間として、一緒に音楽を楽しみ、成長し、彼らと歩んでいきたいです。みなさんにライブやいろんな所で会うのを楽しみにしています。これから末長く、よろしくお願いします」とコメント。谷口鮪（Vo, G）は「マーシーは高校生の頃からの友人で、気心の知れた仲です。KANA-BOONを音楽だけでなく、その中身の人間性や個性も含めて捉えてくれています」と語っている。

この発表に合わせて、バンドの新たなアーティスト写真も公開された。

■ 遠藤昌巳（B）コメント
初めまして、マーシーこと遠藤昌巳と申します。
2020年からサポートメンバーとして参加させていただいてましたが、これからは正式メンバーとしてKANA-BOONを全力で盛り上げていきたいと思ってます。

彼らは昔からの大切な友人で、違うバンドに在籍していた僕にとって一つの目標でもありました。
今後も変わらず友人として、そして仲間として、一緒に音楽を楽しみ、成長し、彼らと歩んでいきたいです。

みなさんにライブやいろんな所で会うのを楽しみにしています。
これから末長く、よろしくお願いします。

■ 谷口鮪（Vo, G）コメント
2020年からライブとレコーディングでサポートしてきてくれた、マーシーこと遠藤昌巳を正式メンバーとしてバンドに迎え入れることになりました！

マーシーは高校生の頃からの友人で、気心の知れた仲です。
KANA-BOONを音楽だけでなく、その中身の人間性や個性も含めて捉えてくれています。

頼もしいベーシストであり、愛のある優しい仲間です。
これからじっくり、あなたにもマーシーを紹介していけたらと思いますが、まずはアルバム「Honey & Darling」を聴いてみてください。
彼の最高のベースプレイを感じてもらえますし、このバンドにとってかけがえのない存在なのだということも伝わるはずです。

新体制のKANA-BOON、やりたいことがいっぱいです！
どうぞこれからもよろしくお願いします！

■ 古賀隼斗（G）コメント
マーシーは昔からの友達です。
彼の真っ直ぐで真面目な性格はKANA-BOONにも合うと思いましたし、プライベートな話も気が合います。
何より、この4人で生み出す音楽が好きです。

これから一緒に色んなことを乗り越えて行きたいと思います、マーシーよろしく！
マーシーが新たに加わった新生KANA-BOONをよろしくお願いします!!

■ 小泉貴裕（Dr）コメント
2020年から僕達の音楽活動をサポートしてくれていた、Ba遠藤昌巳がこの度正式メンバーとして加入致します！
高校生の時から友達で気心知れた仲間です！
サポート期間もKANA-BOONの音を支えてくれて、僕自身もリズム隊として心強さを感じながら演奏してました！

これから4人で音楽を届けていきますので、応援してくれると嬉しいです。
よろしくお願いします！"
人道回廊 マリウポリに開設見通し,https://news.yahoo.co.jp/pickup/6422600,"　ロシアのウクライナ侵攻をめぐり、甚大な犠牲が出ている南東部マリウポリで4月1日に、住民をバスで避難させる「人道回廊」が開設される見通しとなった。赤十字国際委員会が3月31日、ルートや出発時間などでロシアを含めた全当事者が合意すれば、実施できると明らかにした。

【写真】疲れ果てた人、気丈な母親　国境の町で医師が見たウクライナ避難民

　タス通信によると、ロシア国防省幹部も31日、マリウポリからの人道回廊を4月1日に開く、と述べた。

　ウクライナのティモシェンコ大統領府副長官らによると、当初3月31日にバス45台で輸送が計画されていたが、近くのベルジャンスク付近でロシア軍に止められ、マリウポリに到着できなかった。自家用車での退避は一部実現し、マリウポリの631人を含む、約1500人が中南部ザポリージャに脱出できたという。"
首相 ガスのルーブル払い拒否方針,https://news.yahoo.co.jp/pickup/6422598,"　参院は1日の本会議で、ベルギーでの先進7カ国（G7）首脳会合に出席した岸田文雄首相から帰国報告を受け、質疑を行った。

【図解】サハリン沖の資源開発

　ロシアが天然ガス購入にルーブル払いを義務付けたことについて、首相はG7各国と協調して拒否する方針を明らかにした。また、ロシア極東の石油・天然ガス開発事業「サハリン1」について、「サハリン2」と同様に撤退しない方針を示した。立憲民主党の福山哲郎前幹事長への答弁。

　ロシアのプーチン大統領は、同国産天然ガスの支払いについて、購入側にロシア通貨ルーブルでの支払いを義務付け、従わなければガス供給契約を停止するとした法令に署名した。首相は「G7エネルギー大臣会合で採択された閣僚声明の方針に沿い、わが国もロシアからの要求を拒否する方針だ」と述べた。

　また、日本の官民出資会社サハリン石油ガス開発（東京）が3割の権益を保有するサハリン1について、首相は「エネルギー安全保障上、重要なプロジェクトだ」と強調。「G7でも持続可能な代替供給（手段）を確保するための時間を提供するということになっていることから、撤退しない」と語った。　"
ゆってぃ グラドルと結婚を発表,https://news.yahoo.co.jp/pickup/6422599,"　お笑い芸人のゆってぃ（45）とグラビアアイドルの石川あんな（31）が3月30日に結婚した。1日に所属事務所とそれぞれのSNSを通じて報告した。

【写真】引き締まった美ボディを披露する石川あんな

　事務所公式サイトでは「この度弊社所属芸人のゆってぃが、3/30にグラビアアイドルの石川あんなさんと入籍致しましたことをご報告致します」と伝え「これからも皆様の暖かい応援を宜しくお願い申し上げます」と記した。

　ツイッターを通じてゆってぃは「3月30日にグラビアアイドルの、石川あんなさんと入籍させて頂きました。日にちのせいで、嘘みたいになってますが、今後は夫婦共々よろしくお願いいたします！」と報告。石川も「お笑い芸人のゆってぃさんと結婚しました。今後は夫婦共々宜しくお願いいたします」と呼びかけている。"
今日から値上げ 消費者も店も嘆き,https://news.yahoo.co.jp/pickup/6422597,"　原油をはじめとし燃料や小麦や大豆といった原材料価格の国際的な高騰を受け、1日から、生活を取り巻くさまざまな物やサービスの価格が引き上げられる。「値上げしても利益は出ない」。消費者だけでなく事業者にとっても厳しい「値上げの春」となりそうだ。

　「小麦に油、梱包材。あらゆる原材料費がここ数年上がり続け、経営をもろに直撃している」。「上間弁当天ぷら店」などを運営する上間フードアンドライフの上間喜壽会長は、ため息をつく。この1年で天ぷらの衣に使う小麦の価格は1・6倍、油は1・8倍に膨れ上がった。昨年10月以降、看板商品の天ぷらは10円、オードブルや重箱は150～400円値上げしたものの、価格高騰分の補填（ほてん）には追い付かず、1日にも再び一部商品を値上げする。上間会長は「商品を値上げしても利益は出ない。異常な円安も追い打ちを掛け、状況の改善は見えないが何とか踏ん張るしかない」と述べた。

　沖縄県内の流通大手も値上げに踏み切る。イオン琉球は小麦粉やめん類、調味料などの製品を順次引き上げる。一方でプライベートブランドの食料品や日用品約5千品目は6月30日まで価格を据え置き、「県民の暮らしを応援」（同社）する。サンエーも一部商品の値上げを決定し、担当者は「極力お客さまにご迷惑が掛からないような対応をしたい」と話した。

　沖縄電力の4月の電気料金は、従量電灯の平均的なモデル（月間使用量260キロワット時）で65円値上がりし8823円となる。火力発電に使用する石炭と石油の輸入価格の上昇が原因で、輸入価格が高騰する前の2021年4月と比べると1872円値上がりした。5月には電気料金に上乗せする再生可能エネルギー賦課金の上昇を反映し、さらに24円引き上げられる。

　都市ガスを供給する沖縄ガスは、1立方メートル当たり1円58銭値上げする。原料の輸入価格の変動を「原料費調整」として料金に反映。調整額は昨年9月から上昇し続けている。

（当銘千絵まとめ）"
ルメール 週末の全騎乗キャンセル,https://news.yahoo.co.jp/pickup/6422596,クリストフ・ルメール騎手（４２）＝栗・フリー＝は、大阪杯のアリーヴォを含め、今週末の騎乗をすべてキャンセルした。アリーヴォには武豊騎手（５３）＝栗・フリー＝が騎乗する。杉山晴調教師は「操作性の高さというのがありますし、乗り替わりは心配していません」と話した。
ルメール 今週末の騎乗キャンセル,https://news.yahoo.co.jp/pickup/6422594,クリストフ・ルメール騎手（４２）＝栗・フリー＝は、大阪杯のアリーヴォを含め、今週末の騎乗をすべてキャンセルした。アリーヴォには武豊騎手（５３）＝栗・フリー＝が騎乗する。杉山晴調教師は「操作性の高さというのがありますし、乗り替わりは心配していません」と話した。
露軍 チョルノービリ原発から撤退,https://news.yahoo.co.jp/pickup/6422593,"【AFP＝時事】（更新）ウクライナ当局は3月31日、同国北部のチェルノブイリ（Chernobyl）原子力発電所を占拠していたロシア軍が、撤退を完了したと発表した。

【写真】ロシア軍に占拠された後のチェルノブイリ原発を捉えた衛星画像

　チェルノブイリ原発の立ち入り禁止区域を管理するウクライナ政府機関はフェイスブック（Facebook）に「チェルノブイリ原発の敷地内にはもはや部外者はいない」と投稿した。

　ウクライナの国営原子力企業エネルゴアトム（Energoatom）はこれに先立ち、ロシア軍が同原発とその周辺の立ち入り禁止区域から撤退を開始したと発表していた。

　エネルゴアトムはメッセージアプリのテレグラム（Telegram）に「けさ、侵略者たちはチェルノブイリ原発から撤退する意向を表明した」と投稿。ロシア軍は「2列縦隊でベラルーシとウクライナの国境に向けて行進」し、同原発に残っているのは「少数の」ロシア兵だけとした。

　また、原発作業員が居住する都市スラブチッチ（Slavutych）を包囲しているロシア兵が、ベラルーシに移動するために隊列を組んでいるという証拠もあるという。

　ロシアはウクライナへの侵攻を開始した2月24日、同原発を占拠していた。【翻訳編集】 AFPBB News"
瀬戸利樹 9年所属の研音を退所,https://news.yahoo.co.jp/pickup/6422595,"　俳優の瀬戸利樹（26）が1日、自身のインスタグラムを更新。所属事務所・研音を3月31日をもって退社したことを発表した。

【写真】「KENON」の文字とともに…笑顔で報告した瀬戸利樹

　瀬戸は「この度、2022年3月31日をもって、9年間お世話になりました研音を退所することとなりました」と報告。「高校を卒業したばっかりの僕はこの事務所で一から学び励まされ、沢山のチャンスと様々な経験の場を頂きました。これまで育ててくださったことに心から感謝しています」と伝えた。

　続けて「この大きな財産を活かして引き続き、俳優活動を邁進していきたいと思っています」と決意し「また、いつなん時も支え続けてくださったファンの皆さまへも厚く感謝しています。さらに飛躍した姿を皆さんにお見せできますよう精進を重ねていきます」と記した。

　最後は「関係者の皆様へは今後不便をおかけするかと思いますが、ご理解のほどよろしくお願い致します」とし「今後のお仕事のお知らせは引き続きTwitter、Instagramで報告をさせて頂き、新しいホームページなどは後日報告致しますのでお待ち頂けると幸いです」と呼びかけている。

　瀬戸は、千葉県出身。2014年にドラマ『弱くても勝てます ～青志先生とへっぽこ高校球児の野望～』で俳優デビュー。以降、テレビ朝日系特撮『仮面ライダーエグゼイド』や、映画『ストレイヤーズ・クロニクル』、映画『PとJK』など、ドラマ、映画、舞台に出演する。"
大坂なおみ 昨年2月以来の決勝へ,https://news.yahoo.co.jp/pickup/6422591,"現地3月31日、「マイアミ・オープン」(アメリカ・マイアミ／WTA1000)シングルス準決勝、大坂なおみ(フリー／世界ランク77位)は、東京オリンピック金メダリストで第22シードのベリンダ・ベンチッチ(スイス／同28位)と対戦。4-6、6-3、6-4の逆転で下し、昨年2月の全豪オープン以来の決勝進出を果たした。

【動画】陣営も拍手! 大坂なおみの強烈なダウン・ザ・ラインが炸裂＆マッチハイライト

同じ1997年生まれの大坂とベンチッチ。過去の対戦成績では大坂の1勝3敗で、2019年シーズンに3大会で対戦しており、3連敗を喫している。今回の対戦は、2019年USオープン以来、約3年1ヵ月ぶりとなった。

第1セット、第2ゲームで大坂は2本のブレークポイントを握るも、ベンチッチのサーブポイントでしのがれる。すると、直後のゲームでファーストサーブが入らず、ベンチッチがリターンから果敢に攻撃。大坂は先にブレークを許した。

さらに、ラリー戦で有利な展開を作れない大坂。第5ゲームでもサービスゲームを破られてしまう。大坂は、第6ゲームで一つブレークしたものの、追いつけず第1セットを4-6で今大会初めてセットを落とした。

第2セット、第1ゲームのピンチをしのいだ大坂。第2ゲームでベンチッチのダブルフォールトでブレークポイントを握ると、ストローク戦を制してブレークに成功する。第3ゲームではブレークバックを許したが、第6ゲームで再びブレーク。力のあるストロークを見せ、6-3でセットを奪い返した。

勝負の最終セット、互いにブレークポイントを握るもあと1本が奪えない状況が続く。2-2で迎えた第5ゲーム、丁寧なストロークでベンチッチを追い込んだ大坂。リターンから攻めて、ベンチッチのサービスゲームを破る。その後も力強いストロークで左右に揺さぶり、第7ゲームでもブレーク。第8ゲームをブレークされたがリードを守り切り、昨年2月の全豪オープン以来、約1年2ヵ月ぶりの決勝進出を果たした。

勝利した大坂は、決勝で第2シードのイガ・シフォンテク(ポーランド／同2位)と第16シードのジェシカ・ペグラ(アメリカ／同21位)の勝者と対戦する。"
大谷がOP戦初勝利 飛ばしていく,https://news.yahoo.co.jp/pickup/6422590,"■エンゼルス 10ー5 ブルワーズ（オープン戦・日本時間1日・フェニックス）

　エンゼルスの大谷翔平投手は3月31日（日本時間1日）、敵地・ブルワーズとのオープン戦に「1番・投手兼DH」で出場し、オープン戦キャリア初勝利を挙げた。投球では4回途中4奪三振3四球、2安打3失点（自責2）で降板した。最速99マイル（約159.3キロ）。打撃では3打数1安打1打点。5回に代打を送られ、打率.294、OPS1.125とした。チームは2桁得点で大勝した。

【写真】「誰も彼だと気づかない」大谷翔平、ラフな姿で束の間のオフ満喫

　開幕前最後の調整登板。2点を先取した初回。先頭・ウォンの右前打、ケインの四球などで2死一、三塁のピンチを招き、アダメスに左翼線への同点2点二塁打を許した。2、3回と2イニング連続で3者凡退。4回は1死一、二塁からレンフローに四球を与えたところで降板した。3回1/3で2安打3失点（自責2）。4奪三振3四球だった。防御率4.76となった。

　バットでは4回2死、左腕ラウアーのカーブに反応。右前に弾む安打となった。初回先頭は三ゴロに打ち取られ、2回1死三塁の二ゴロの間に勝ち越し。オープン戦での連続試合安打を「3」に伸ばした。

　この日、MLB機構は打順に入った先発投手が降板後も指名打者として出場を続けられる新ルールを今季から導入すると正式発表した。大谷は打席数が増えることが予想される。メジャー5年目で初めて開幕投手を務める4月7日（同8日）の本拠地・アストロズ戦では「1番・投手兼DH」での躍動が期待される。「アグレッシブに攻められると思うので。投手でも打者でも。より後を考えずにというか、そういうふうに対応できるかなと思うので。思い切って、最初から飛ばしていけたらなと思っています」と前を向いていた。"
ドバイ万博閉幕 バトンは大阪へ,https://news.yahoo.co.jp/pickup/6422589,"　アラブ首長国連邦（UAE）で開催されていたドバイ万博が3月31日（日本時間4月1日未明）、6カ月の期間を終えて閉幕した。新型コロナウイルスの影響による1年の延期を経て有観客で開催され、2200万人以上が来場。バトンは次の2025年大阪・関西万博へと引き継がれた。

【写真】BIEの旗を受け取る若宮健嗣・万博担当相（右から2番目）と吉村洋文・大阪府知事（一番右）=2022年3月31日午後7時29分、ドバイ、Expo　2020　Dubai提供

　この日夜に行われた閉幕式では、若宮健嗣・万博担当相と吉村洋文・大阪府知事が登壇。オーケストラの演奏とともにUAEから次期開催地の日本に博覧会国際事務局（BIE、本部パリ）の旗が引き継がれると、花火が上がり、会場は歓声に包まれた。

　ドバイ万博は昨年10月1日に開幕し、190以上の国・地域がパビリオンを出展した。2500万人が目標だった来場者数は、3月29日時点で累計約2294万人に上った。

　吉村知事は同日からドバイ万博を視察し、30日には松井一郎・大阪市長も合流した。2人で合わせて計16カ国のパビリオンを訪れ、大阪・関西万博への参加を呼びかけた。

　吉村知事は閉幕式後、記者団に対し、「大阪・関西万博に多くの国々が期待していると肌で感じた。責任を持ってすばらしい万博を実現したい」。松井市長は「25年に向けて最高のスタートができた。（大阪・関西万博の）閉会日に最高に感動できるように、あとは全力で走りきる」と意気込みを語った。（ドバイ=添田樹紀）"
大谷翔平 1番投手でOP戦初勝利,https://news.yahoo.co.jp/pickup/6422588,"■エンゼルス 10ー5 ブルワーズ（オープン戦・日本時間1日・フェニックス）

　エンゼルスの大谷翔平投手は3月31日（日本時間1日）、敵地・ブルワーズとのオープン戦に「1番・投手兼DH」で出場し、オープン戦キャリア初勝利を挙げた。投球では4回途中4奪三振3四球、2安打3失点（自責2）で降板した。最速99マイル（約159.3キロ）。打撃では3打数1安打1打点。5回に代打を送られ、打率.294、OPS1.125とした。チームは2桁得点で大勝した。

【写真】「誰も彼だと気づかない」大谷翔平、ラフな姿で束の間のオフ満喫

　開幕前最後の調整登板。2点を先取した初回。先頭・ウォンの右前打、ケインの四球などで2死一、三塁のピンチを招き、アダメスに左翼線への同点2点二塁打を許した。2、3回と2イニング連続で3者凡退。4回は1死一、二塁からレンフローに四球を与えたところで降板した。3回1/3で2安打3失点（自責2）。4奪三振3四球だった。防御率4.76となった。

　バットでは4回2死、左腕ラウアーのカーブに反応。右前に弾む安打となった。初回先頭は三ゴロに打ち取られ、2回1死三塁の二ゴロの間に勝ち越し。オープン戦での連続試合安打を「3」に伸ばした。

　この日、MLB機構は打順に入った先発投手が降板後も指名打者として出場を続けられる新ルールを今季から導入すると正式発表した。大谷は打席数が増えることが予想される。メジャー5年目で初めて開幕投手を務める4月7日（同8日）の本拠地・アストロズ戦では「1番・投手兼DH」での躍動が期待される。「アグレッシブに攻められると思うので。投手でも打者でも。より後を考えずにというか、そういうふうに対応できるかなと思うので。思い切って、最初から飛ばしていけたらなと思っています」と前を向いていた。"
元役員が丸井Gを提訴 特許巡り,https://news.yahoo.co.jp/pickup/6422587,"　丸井グループの元常務執行役員が、傘下のエポスカード社長在任時に生み出した発明の対価の一部支払いを求めて同社を東京地方裁判所に提訴したことが、ダイヤモンド編集部の取材で3月31日、分かった。元役員は発明が業績に大きな貢献を果たしたとして、受け取るべき対価は約90億円に上ると主張している。（ダイヤモンド編集部編集委員　名古屋和希）

●　エポスカードの発明対価求め提訴 原告はカード事業成功の「立役者」

　丸井グループ（G）の元常務執行役員が、傘下のエポスカード社長在任時に生み出した発明の対価の一部支払いを求めて同社を東京地裁に提訴したことが、ダイヤモンド編集部の取材で3月31日、分かった。

　クレジットカード業界で勝ち組とされるエポスカードで、元幹部が古巣にいわば“レッドカード”を突き付ける異例の展開となった。

　小売業のイメージが強い丸井Gの成長をけん引するのはエポスカードだ。丸井Gの2022年3月期の連結営業利益は365億円となる見込みだが、エポスカードを中心とするフィンテック事業はそれを上回る410億円に達する予定だ。

　訴えを起こしたのは、丸井Gの常務執行役員を21年に退任した瀧元俊和氏だ。瀧元氏は04年秋、マルイカード（現エポスカード）発足時、カード・クレジット企画部長に就任。12～16年にはエポスカードの社長を務めた。カード業界では、瀧元氏は最後発のエポスカードを勝ち組に押し上げた立役者として知られる。"
公的年金が4月分から減額 2年連続,https://news.yahoo.co.jp/pickup/6422586,"　公的年金は１日から支給額が改定され、６月に支払われる４、５両月分から０・４％減額される。受給開始年齢も変更され、選択の幅が現行の６０～７０歳から、６０～７５歳に広がる。

【図表】受給開始を７５歳まで繰り下げると８４％増額に"
